PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
28,79,8,35,28079008_35_59,2019,9,15,0.1,V,1.5,V,2.9,V,3.2,V,3.5,V,3.2,V,2.5,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,2.7,V,3.1,V,3.2,V,2.8,V,1.5,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,2.2,V
28,79,8,35,28079008_35_59,2019,9,16,3.0,V,3.4,V,3.1,V,3.0,V,2.9,V,2.8,V,2.8,V,2.8,V,2.9,V,3.6,V,3.6,V,0.1,V,0.1,V,0.7,V,0.1,V,0.3,V,1.0,V,1.1,V,0.9,V,0.6,V,0.5,V,0.5,V,0.4,V,0.3,V
28,79,8,35,28079008_35_59,2019,9,17,0.3,V,0.2,V,0.2,V,0.1,V,0.1,V,0.1,V,1.2,V,2.8,V,1.1,V,3.4,V,1.2,V,0.1,V,0.1,V,0.1,V,0.3,V,1.1,V,2.1,V,2.6,V,1.9,V,1.2,V,1.0,V,0.8,V,0.7,V,0.5,V
28,79,8,35,28079008_35_59,2019,9,18,0.3,V,0.2,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,4.1,V,4.3,N,0.0,N,0.6,V,0.1,N,0.7,V,0.8,V,6.1,V,6.9,V,6.7,V,4.7,V,4.6,V,5.9,V,6.2,V,6.8,V
28,79,8,35,28079008_35_59,2019,9,19,7.2,V,5.9,V,4.9,V,4.3,V,4.0,V,3.9,V,3.6,V,3.6,V,3.9,V,4.3,V,4.3,V,3.7,V,3.2,V,2.2,V,3.2,V,4.6,V,6.0,V,6.3,V,4.7,V,3.5,V,5.1,V,5.1,V,4.6,V,4.1,V
28,79,8,35,28079008_35_59,2019,9,20,4.2,V,4.0,V,3.7,V,3.3,V,3.7,V,3.8,V,3.7,V,3.9,V,4.4,V,4.2,V,1.7,V,2.4,V,2.9,V,2.9,V,3.1,V,3.1,V,2.3,V,3.4,V,3.3,V,3.0,V,2.9,V,2.9,V,3.4,V,3.7,V
28,79,8,35,28079008_35_59,2019,9,21,3.8,V,3.8,V,3.6,V,3.2,V,3.5,V,3.6,V,3.3,V,3.2,V,3.1,V,3.9,V,4.2,V,3.7,V,3.2,V,3.4,V,3.2,V,3.1,V,3.1,V,3.0,V,3.3,V,3.7,V,3.7,V,3.8,V,3.7,V,3.6,V
28,79,8,35,28079008_35_59,2019,9,22,3.7,V,3.7,V,3.6,V,3.2,V,3.0,V,2.9,V,3.0,V,3.0,V,2.9,V,2.9,V,2.8,V,2.8,V,2.7,V,2.6,V,2.6,V,2.7,V,3.5,V,3.3,V,3.8,V,3.4,V,3.1,V,3.1,V,3.6,V,3.4,V
28,79,8,35,28079008_35_59,2019,9,23,3.1,V,3.0,V,2.8,V,2.6,V,2.5,V,2.4,V,2.3,V,2.6,V,2.8,V,3.4,V,3.7,V,3.5,V,3.2,V,2.8,V,1.2,V,2.3,V,3.0,V,4.0,V,4.0,V,4.1,V,4.3,V,4.4,V,4.3,V,4.5,V
28,79,8,35,28079008_35_59,2019,9,24,4.4,V,4.1,V,3.9,V,4.5,V,4.2,V,3.1,V,2.7,V,2.7,V,3.5,V,4.8,V,4.5,V,4.8,V,3.7,V,2.8,V,1.5,V,3.4,V,5.2,V,4.6,V,4.2,V,5.0,V,4.5,V,4.2,V,4.2,V,4.0,V
28,79,8,35,28079008_35_59,2019,9,25,3.8,V,3.2,V,3.0,V,2.9,V,2.8,V,2.7,V,1.9,V,2.0,V,3.4,V,3.1,V,2.9,V,2.7,V,2.5,V,2.4,V,2.8,V,3.4,V,4.2,V,5.5,V,5.1,V,5.0,V,5.0,V,5.0,V,5.1,V,4.5,V
28,79,8,35,28079008_35_59,2019,9,26,4.2,V,4.0,V,3.7,V,3.2,V,3.0,V,2.9,V,2.8,V,2.6,V,2.7,V,3.3,V,2.9,V,2.8,V,2.6,V,2.2,V,3.2,V,3.8,V,5.6,V,5.9,V,5.8,V,5.7,V,5.6,V,5.9,V,5.6,V,5.6,V
28,79,8,35,28079008_35_59,2019,9,27,6.1,V,6.5,V,6.6,V,5.6,V,5.2,V,4.7,V,4.4,V,4.4,V,4.7,V,4.9,V,5.6,V,5.4,V,6.0,V,5.1,V,5.3,V,5.7,V,7.2,V,8.0,V,7.5,V,7.1,V,7.0,V,6.6,V,6.1,V,6.2,V
28,79,8,35,28079008_35_59,2019,9,28,5.6,V,5.4,V,5.2,V,4.9,V,4.8,V,4.5,V,4.1,V,3.9,V,3.4,V,2.9,V,3.0,V,2.9,V,2.8,V,2.8,V,3.6,V,5.3,V,6.5,V,7.3,V,7.2,V,6.7,V,6.1,V,6.4,V,7.3,V,9.0,V
28,79,8,35,28079008_35_59,2019,9,29,8.4,V,8.9,V,6.5,V,4.0,V,4.5,V,4.0,V,3.6,V,3.3,V,2.8,V,2.8,V,2.8,V,3.2,V,3.7,V,3.9,V,4.5,V,5.4,V,6.8,V,7.4,V,7.1,V,6.6,V,6.3,V,6.5,V,6.5,V,7.0,V
28,79,8,35,28079008_35_59,2019,9,30,6.6,V,5.8,V,5.3,V,5.0,V,4.7,V,4.8,V,4.9,V,24.7,V,0.1,V,0.1,V,0.1,V,0.1,V,2.1,V,1.9,V,8.0,N,0.1,V,18.2,V,4.0,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V
28,79,8,42,28079008_42_2,2019,9,1,2.27,V,2.38,V,2.49,V,2.18,V,2.01,V,2.1,V,1.87,V,1.8,V,1.74,V,1.75,V,1.76,V,1.77,V,1.8,V,2.06,V,2.02,V,1.89,V,1.82,V,1.74,V,1.73,V,1.72,V,1.74,V,1.76,V,1.67,V,1.63,V
28,79,8,42,28079008_42_2,2019,9,2,1.58,V,1.55,V,1.54,V,1.54,V,1.52,V,1.52,V,1.52,V,1.53,V,1.55,V,1.57,V,1.57,V,1.55,V,1.58,V,1.61,V,1.64,V,1.76,V,1.89,V,1.96,V,1.94,V,1.86,V,1.81,V,1.83,V,1.78,V,1.7,V
28,79,8,42,28079008_42_2,2019,9,3,1.64,V,1.63,V,1.63,V,1.59,V,1.57,V,1.56,V,1.58,V,1.63,V,1.66,V,1.59,V,1.56,V,1.54,V,1.48,V,1.57,V,1.67,V,1.85,V,1.96,V,1.92,V,1.86,V,1.78,V,1.78,V,1.78,V,1.81,V,1.73,V
28,79,8,42,28079008_42_2,2019,9,4,1.69,V,1.67,V,1.69,V,1.7,V,1.65,V,1.63,V,1.61,V,1.63,V,1.69,V,1.72,V,1.72,V,1.69,V,1.68,V,1.69,V,1.74,V,1.86,V,1.97,V,1.97,V,1.89,V,1.83,V,1.87,V,2.11,V,1.74,V,1.64,V
28,79,8,42,28079008_42_2,2019,9,5,1.61,V,1.58,V,1.58,V,1.57,V,1.55,V,1.54,V,1.53,V,1.52,V,1.55,V,1.55,V,1.55,V,1.56,V,1.57,V,1.57,V,1.58,V,1.63,V,1.66,V,1.69,V,1.68,V,1.67,V,1.63,V,1.62,V,1.59,V,1.56,V
28,79,8,42,28079008_42_2,2019,9,6,1.54,V,1.53,V,1.53,V,1.52,V,1.53,V,1.52,V,1.52,V,1.53,V,1.54,V,1.54,V,1.55,V,1.55,V,1.56,V,1.57,V,1.58,V,1.61,V,1.67,V,1.67,V,1.69,V,1.68,V,1.7,V,1.73,V,1.68,V,1.63,V
28,79,8,42,28079008_42_2,2019,9,7,1.6,V,1.56,V,1.56,V,1.54,V,1.54,V,1.53,V,1.53,V,1.53,V,1.54,V,1.55,V,1.55,V,1.56,V,1.56,V,1.56,V,1.6,V,1.65,V,1.72,V,1.75,V,1.73,V,1.71,V,1.73,V,1.92,V,1.85,V,1.67,V
28,79,8,42,28079008_42_2,2019,9,8,1.62,V,1.6,V,1.58,V,1.58,V,1.57,V,1.58,V,1.59,V,1.59,V,1.58,V,1.59,V,1.59,V,1.57,V,1.57,V,1.58,V,1.63,V,1.76,V,1.82,V,1.8,V,1.77,V,1.71,V,1.69,V,1.71,V,1.73,V,1.75,V
28,79,8,42,28079008_42_2,2019,9,9,1.77,V,1.66,V,1.63,V,1.6,V,1.6,V,1.6,V,1.61,V,1.63,V,1.7,V,1.77,V,1.78,V,1.74,V,1.9,V,1.69,V,1.65,V,1.68,V,1.7,V,1.68,V,1.66,V,1.62,V,1.61,V,1.66,V,1.66,V,1.63,V
28,79,8,42,28079008_42_2,2019,9,10,1.6,V,1.58,V,1.57,V,1.57,V,1.57,V,1.57,V,1.57,V,1.58,V,1.58,V,1.57,V,1.56,V,1.56,V,1.57,N,1.59,V,1.58,V,1.6,V,1.59,V,1.59,V,1.57,V,1.57,V,1.57,V,1.56,V,1.55,V,1.54,V
28,79,8,42,28079008_42_2,2019,9,11,1.53,V,1.54,V,1.54,V,1.54,V,1.53,V,1.53,V,1.54,V,1.55,V,1.57,V,1.58,V,1.52,V,1.54,V,1.56,V,1.58,V,1.6,V,1.61,V,1.61,V,1.61,V,1.62,V,1.61,V,1.61,V,1.62,V,1.63,V,1.6,V
28,79,8,42,28079008_42_2,2019,9,12,1.57,V,1.56,V,1.56,V,1.57,V,1.55,V,1.55,V,1.55,V,1.58,V,1.61,V,1.61,V,1.59,V,1.59,V,1.59,V,1.66,V,1.63,V,1.66,V,1.64,V,1.61,V,1.61,V,1.62,V,1.66,V,1.81,V,1.83,V,1.81,V
28,79,8,42,28079008_42_2,2019,9,13,1.71,V,1.68,V,1.68,V,1.64,V,1.61,V,1.6,V,1.6,V,1.61,V,1.63,V,1.63,V,1.62,V,1.63,V,1.65,V,1.62,V,1.62,V,1.63,V,1.6,V,1.58,V,1.58,V,1.59,V,1.62,V,1.62,V,1.6,V,1.58,V
28,79,8,42,28079008_42_2,2019,9,14,1.58,V,1.57,V,1.59,V,1.58,V,1.57,V,1.57,V,1.56,V,1.57,V,1.57,V,1.57,V,1.57,V,1.57,V,1.58,V,1.63,V,1.59,V,1.57,V,1.56,V,1.56,V,1.55,V,1.56,V,1.58,V,1.6,V,1.64,V,1.65,V
28,79,8,42,28079008_42_2,2019,9,15,1.6,V,1.58,V,1.59,V,1.6,V,1.6,V,1.6,V,1.61,V,1.62,V,1.58,V,1.6,V,1.62,V,1.6,V,1.6,V,1.61,V,1.59,V,1.59,V,1.58,V,1.57,V,1.59,V,1.58,V,1.61,V,1.62,V,1.59,V,1.58,V
28,79,8,42,28079008_42_2,2019,9,16,1.61,V,1.63,V,1.59,V,1.56,V,1.55,V,1.57,V,1.57,V,1.6,V,1.65,V,1.65,V,1.64,V,1.61,V,1.6,V,1.58,V,1.59,V,1.65,V,1.83,V,1.78,V,1.7,V,1.72,V,1.77,V,1.9,V,1.95,V,2.06,V
28,79,8,42,28079008_42_2,2019,9,17,2.07,V,1.97,V,1.9,V,1.77,V,1.68,V,1.64,V,1.64,V,1.66,V,1.72,V,1.73,V,1.7,V,1.67,V,1.64,V,1.64,V,1.65,V,1.72,V,1.81,V,1.79,V,1.73,V,1.69,V,1.62,V,1.61,V,1.65,V,1.62,V
28,79,8,42,28079008_42_2,2019,9,18,1.66,V,1.86,V,1.72,V,1.61,V,1.66,V,1.65,V,1.6,V,1.58,V,1.63,V,1.67,V,1.65,V,1.59,N,1.56,N,1.55,V,1.64,V,1.75,V,1.88,V,1.94,V,1.85,V,1.77,V,1.89,V,1.93,V,2.0,V,2.14,V
28,79,8,42,28079008_42_2,2019,9,19,2.22,V,1.87,V,1.74,V,1.63,V,1.61,V,1.59,V,1.59,V,1.62,V,1.66,V,1.7,V,1.69,V,1.67,V,1.59,V,1.61,V,1.74,V,1.81,V,1.79,V,1.75,V,1.7,V,1.7,V,1.72,V,1.73,V,1.68,V,1.66,V
28,79,8,42,28079008_42_2,2019,9,20,1.66,V,1.61,V,1.58,V,1.58,V,1.61,V,1.62,V,1.62,V,1.67,V,1.71,V,1.63,V,1.56,V,1.58,V,1.6,V,1.6,V,1.6,V,1.58,V,1.59,V,1.59,V,1.59,V,1.57,V,1.59,V,1.59,V,1.66,V,1.67,V
28,79,8,42,28079008_42_2,2019,9,21,1.72,V,1.69,V,1.6,V,1.63,V,1.9,V,1.87,V,1.85,V,1.74,V,1.8,V,1.78,V,1.79,V,1.75,V,1.59,V,1.58,V,1.57,V,1.58,V,1.58,V,1.59,V,1.6,V,1.6,V,1.64,V,1.64,V,1.61,V,1.6,V
28,79,8,42,28079008_42_2,2019,9,22,1.63,V,1.74,V,2.16,V,1.73,V,1.58,V,1.56,V,1.55,V,1.55,V,1.54,V,1.54,V,1.54,V,1.54,V,1.54,V,1.55,V,1.56,V,1.62,V,1.64,V,1.66,V,1.63,V,1.62,V,1.63,V,1.63,V,1.65,V,1.68,V
28,79,8,42,28079008_42_2,2019,9,23,1.65,V,1.65,V,1.63,V,1.63,V,1.61,V,1.61,V,1.68,V,1.81,V,1.93,V,1.95,V,1.89,V,1.82,V,1.87,V,2.28,V,1.77,V,1.65,V,1.65,V,1.64,V,1.64,V,1.64,V,1.66,V,1.69,V,1.71,V,1.81,V
28,79,8,42,28079008_42_2,2019,9,24,1.93,V,1.91,V,2.03,V,2.13,V,2.07,V,1.79,V,1.91,V,1.87,V,2.23,V,2.29,V,2.53,V,2.28,V,1.72,V,1.57,V,1.6,V,1.69,V,1.75,V,1.72,V,1.69,V,1.65,V,1.67,V,1.69,V,1.67,V,1.65,V
28,79,8,42,28079008_42_2,2019,9,25,1.63,V,1.6,V,1.58,V,1.57,V,1.57,V,1.57,V,1.56,V,1.6,V,1.69,V,1.64,V,1.61,V,1.6,V,1.57,V,1.58,V,1.62,V,1.69,V,1.75,V,1.74,V,1.69,V,1.69,V,1.72,V,1.75,V,1.85,V,1.72,V
28,79,8,42,28079008_42_2,2019,9,26,1.69,V,1.67,V,1.66,V,1.64,V,1.63,V,1.62,V,1.62,V,1.62,V,1.71,V,1.69,V,1.65,V,1.66,V,1.68,V,1.72,V,1.78,V,1.82,V,1.88,V,1.8,V,1.76,V,1.72,V,1.8,V,1.92,V,2.07,V,2.66,V
28,79,8,42,28079008_42_2,2019,9,27,2.6,V,2.54,V,2.21,V,1.92,V,1.86,V,1.83,V,1.76,V,1.78,V,1.81,V,1.89,V,1.87,V,1.89,V,1.84,V,1.8,V,1.77,V,1.81,V,1.86,V,1.84,V,1.78,V,1.76,V,1.82,V,1.97,V,1.95,V,1.87,V
28,79,8,42,28079008_42_2,2019,9,28,1.78,V,1.79,V,1.79,V,1.77,V,1.7,V,1.69,V,1.69,V,1.67,V,1.64,V,1.64,V,1.62,V,1.62,V,1.64,V,1.67,V,1.71,V,1.8,V,1.87,V,1.87,V,1.85,V,1.77,V,1.83,V,2.04,V,2.14,V,2.37,V
28,79,8,42,28079008_42_2,2019,9,29,2.77,V,2.37,V,1.97,V,1.84,V,1.77,V,1.73,V,1.71,V,1.69,V,1.71,V,1.71,V,1.69,V,1.69,V,1.71,V,1.74,V,1.77,V,1.81,V,1.85,V,1.83,V,1.78,V,1.74,V,1.76,V,1.77,V,1.81,V,1.9,V
28,79,8,42,28079008_42_2,2019,9,30,1.86,V,1.81,V,1.88,V,1.9,V,1.83,V,1.75,V,1.78,V,1.93,V,1.95,V,1.76,V,1.69,V,1.72,V,1.73,V,1.69,V,1.74,V,1.85,V,1.89,V,1.85,V,1.79,V,1.75,V,1.74,V,1.78,V,1.81,V,1.77,V
28,79,8,43,28079008_43_2,2019,9,1,1.58,V,1.61,V,1.69,V,1.63,V,1.59,V,1.77,V,1.6,V,1.57,V,1.51,V,1.51,V,1.5,V,1.49,V,1.53,V,1.77,V,1.67,V,1.54,V,1.48,V,1.45,V,1.45,V,1.45,V,1.46,V,1.47,V,1.45,V,1.44,V
28,79,8,43,28079008_43_2,2019,9,2,1.44,V,1.43,V,1.43,V,1.43,V,1.43,V,1.42,V,1.42,V,1.43,V,1.44,V,1.45,V,1.45,V,1.44,V,1.43,V,1.43,V,1.43,V,1.44,V,1.46,V,1.46,V,1.46,V,1.46,V,1.46,V,1.47,V,1.49,V,1.47,V
28,79,8,43,28079008_43_2,2019,9,3,1.45,V,1.45,V,1.44,V,1.44,V,1.44,V,1.44,V,1.45,V,1.49,V,1.49,V,1.46,V,1.46,V,1.44,V,1.43,V,1.45,V,1.52,V,1.5,V,1.49,V,1.47,V,1.46,V,1.46,V,1.46,V,1.47,V,1.48,V,1.47,V
28,79,8,43,28079008_43_2,2019,9,4,1.47,V,1.46,V,1.46,V,1.48,V,1.46,V,1.45,V,1.45,V,1.45,V,1.46,V,1.48,V,1.48,V,1.46,V,1.45,V,1.45,V,1.46,V,1.47,V,1.49,V,1.49,V,1.48,V,1.49,V,1.55,V,1.7,V,1.49,V,1.47,V
28,79,8,43,28079008_43_2,2019,9,5,1.47,V,1.46,V,1.46,V,1.46,V,1.45,V,1.45,V,1.44,V,1.43,V,1.44,V,1.44,V,1.44,V,1.44,V,1.44,V,1.44,V,1.44,V,1.45,V,1.45,V,1.45,V,1.45,V,1.45,V,1.45,V,1.45,V,1.45,V,1.45,V
28,79,8,43,28079008_43_2,2019,9,6,1.44,V,1.44,V,1.44,V,1.44,V,1.45,V,1.45,V,1.45,V,1.45,V,1.45,V,1.45,V,1.45,V,1.45,V,1.45,V,1.45,V,1.45,V,1.45,V,1.45,V,1.46,V,1.46,V,1.46,V,1.46,V,1.47,V,1.47,V,1.47,V
28,79,8,43,28079008_43_2,2019,9,7,1.46,V,1.46,V,1.47,V,1.46,V,1.46,V,1.46,V,1.46,V,1.46,V,1.46,V,1.47,V,1.46,V,1.46,V,1.46,V,1.45,V,1.46,V,1.45,V,1.46,V,1.46,V,1.46,V,1.46,V,1.47,V,1.51,V,1.51,V,1.48,V
28,79,8,43,28079008_43_2,2019,9,8,1.46,V,1.46,V,1.46,V,1.46,V,1.45,V,1.46,V,1.47,V,1.47,V,1.46,V,1.48,V,1.47,V,1.45,V,1.44,V,1.44,V,1.46,V,1.5,V,1.5,V,1.48,V,1.48,V,1.47,V,1.46,V,1.47,V,1.48,V,1.5,V
28,79,8,43,28079008_43_2,2019,9,9,1.51,V,1.48,V,1.46,V,1.45,V,1.45,V,1.45,V,1.45,V,1.46,V,1.49,V,1.51,V,1.51,V,1.51,V,1.66,V,1.49,V,1.45,V,1.45,V,1.45,V,1.45,V,1.45,V,1.44,V,1.45,V,1.46,V,1.48,V,1.47,V
28,79,8,43,28079008_43_2,2019,9,10,1.46,V,1.44,V,1.44,V,1.44,V,1.45,V,1.46,V,1.46,V,1.46,V,1.46,V,1.45,V,1.45,V,1.45,V,1.45,N,1.46,V,1.46,V,1.46,V,1.46,V,1.46,V,1.46,V,1.46,V,1.46,V,1.46,V,1.46,V,1.46,V
28,79,8,43,28079008_43_2,2019,9,11,1.45,V,1.46,V,1.46,V,1.45,V,1.45,V,1.46,V,1.46,V,1.47,V,1.47,V,1.47,V,1.47,V,1.46,V,1.46,V,1.46,V,1.46,V,1.46,V,1.46,V,1.46,V,1.46,V,1.47,V,1.47,V,1.48,V,1.48,V,1.48,V
28,79,8,43,28079008_43_2,2019,9,12,1.47,V,1.47,V,1.47,V,1.48,V,1.47,V,1.47,V,1.47,V,1.49,V,1.49,V,1.47,V,1.47,V,1.47,V,1.47,V,1.46,V,1.46,V,1.46,V,1.46,V,1.45,V,1.45,V,1.46,V,1.47,V,1.49,V,1.52,V,1.54,V
28,79,8,43,28079008_43_2,2019,9,13,1.5,V,1.5,V,1.5,V,1.49,V,1.47,V,1.47,V,1.48,V,1.48,V,1.48,V,1.48,V,1.48,V,1.49,V,1.49,V,1.47,V,1.48,V,1.48,V,1.47,V,1.47,V,1.47,V,1.47,V,1.48,V,1.48,V,1.47,V,1.47,V
28,79,8,43,28079008_43_2,2019,9,14,1.47,V,1.47,V,1.47,V,1.47,V,1.46,V,1.46,V,1.46,V,1.46,V,1.46,V,1.46,V,1.46,V,1.45,V,1.46,V,1.51,V,1.46,V,1.46,V,1.45,V,1.45,V,1.45,V,1.45,V,1.46,V,1.46,V,1.49,V,1.5,V
28,79,8,43,28079008_43_2,2019,9,15,1.46,V,1.45,V,1.47,V,1.47,V,1.47,V,1.47,V,1.48,V,1.48,V,1.46,V,1.48,V,1.49,V,1.48,V,1.47,V,1.47,V,1.47,V,1.47,V,1.46,V,1.45,V,1.46,V,1.45,V,1.47,V,1.48,V,1.46,V,1.46,V
28,79,8,43,28079008_43_2,2019,9,16,1.48,V,1.5,V,1.47,V,1.45,V,1.45,V,1.46,V,1.46,V,1.48,V,1.49,V,1.48,V,1.47,V,1.47,V,1.47,V,1.45,V,1.45,V,1.47,V,1.61,V,1.56,V,1.51,V,1.52,V,1.53,V,1.56,V,1.58,V,1.63,V
28,79,8,43,28079008_43_2,2019,9,17,1.64,V,1.62,V,1.62,V,1.55,V,1.51,V,1.5,V,1.5,V,1.49,V,1.5,V,1.5,V,1.49,V,1.49,V,1.49,V,1.48,V,1.47,V,1.48,V,1.5,V,1.49,V,1.5,V,1.51,V,1.46,V,1.45,V,1.48,V,1.47,V
28,79,8,43,28079008_43_2,2019,9,18,1.53,V,1.72,V,1.58,V,1.49,V,1.54,V,1.53,V,1.48,V,1.45,V,1.46,V,1.47,V,1.47,V,1.46,N,1.5,N,1.46,V,1.46,V,1.48,V,1.56,V,1.63,V,1.59,V,1.54,V,1.61,V,1.58,V,1.53,V,1.55,V
28,79,8,43,28079008_43_2,2019,9,19,1.56,V,1.53,V,1.51,V,1.46,V,1.45,V,1.45,V,1.45,V,1.46,V,1.47,V,1.47,V,1.49,V,1.48,V,1.45,V,1.46,V,1.55,V,1.55,V,1.48,V,1.47,V,1.47,V,1.49,V,1.49,V,1.49,V,1.48,V,1.48,V
28,79,8,43,28079008_43_2,2019,9,20,1.48,V,1.46,V,1.45,V,1.45,V,1.47,V,1.47,V,1.47,V,1.49,V,1.5,V,1.48,V,1.46,V,1.46,V,1.47,V,1.47,V,1.46,V,1.45,V,1.44,V,1.45,V,1.46,V,1.44,V,1.46,V,1.46,V,1.48,V,1.5,V
28,79,8,43,28079008_43_2,2019,9,21,1.55,V,1.53,V,1.47,V,1.49,V,1.77,V,1.74,V,1.72,V,1.61,V,1.65,V,1.61,V,1.66,V,1.62,V,1.47,V,1.45,V,1.44,V,1.44,V,1.46,V,1.47,V,1.46,V,1.46,V,1.47,V,1.46,V,1.46,V,1.45,V
28,79,8,43,28079008_43_2,2019,9,22,1.46,V,1.61,V,2.06,V,1.63,V,1.49,V,1.46,V,1.45,V,1.45,V,1.44,V,1.44,V,1.44,V,1.44,V,1.44,V,1.44,V,1.45,V,1.45,V,1.46,V,1.46,V,1.47,V,1.47,V,1.47,V,1.47,V,1.48,V,1.49,V
28,79,8,43,28079008_43_2,2019,9,23,1.49,V,1.49,V,1.49,V,1.49,V,1.49,V,1.49,V,1.54,V,1.64,V,1.7,V,1.72,V,1.66,V,1.62,V,1.69,V,2.2,V,1.66,V,1.51,V,1.48,V,1.47,V,1.47,V,1.47,V,1.48,V,1.49,V,1.5,V,1.59,V
28,79,8,43,28079008_43_2,2019,9,24,1.71,V,1.71,V,1.83,V,1.94,V,1.91,V,1.65,V,1.77,V,1.7,V,1.98,V,2.02,V,2.28,V,2.1,V,1.57,V,1.48,V,1.47,V,1.47,V,1.46,V,1.46,V,1.46,V,1.46,V,1.48,V,1.48,V,1.48,V,1.47,V
28,79,8,43,28079008_43_2,2019,9,25,1.48,V,1.47,V,1.46,V,1.46,V,1.46,V,1.46,V,1.46,V,1.47,V,1.49,V,1.48,V,1.47,V,1.48,V,1.46,V,1.46,V,1.46,V,1.47,V,1.48,V,1.48,V,1.47,V,1.47,V,1.5,V,1.52,V,1.54,V,1.52,V
28,79,8,43,28079008_43_2,2019,9,26,1.51,V,1.51,V,1.51,V,1.5,V,1.49,V,1.49,V,1.49,V,1.5,V,1.52,V,1.5,V,1.5,V,1.5,V,1.54,V,1.52,V,1.59,V,1.6,V,1.58,V,1.54,V,1.51,V,1.5,V,1.54,V,1.66,V,1.83,V,2.38,V
28,79,8,43,28079008_43_2,2019,9,27,2.18,V,2.15,V,1.85,V,1.66,V,1.64,V,1.61,V,1.57,V,1.56,V,1.56,V,1.59,V,1.6,V,1.6,V,1.58,V,1.56,V,1.52,V,1.49,V,1.49,V,1.48,V,1.48,V,1.48,V,1.5,V,1.51,V,1.52,V,1.52,V
28,79,8,43,28079008_43_2,2019,9,28,1.51,V,1.52,V,1.52,V,1.53,V,1.51,V,1.52,V,1.53,V,1.52,V,1.5,V,1.49,V,1.49,V,1.48,V,1.49,V,1.5,V,1.49,V,1.49,V,1.51,V,1.53,V,1.55,V,1.51,V,1.51,V,1.57,V,1.6,V,1.72,V
28,79,8,43,28079008_43_2,2019,9,29,2.1,V,1.8,V,1.65,V,1.61,V,1.58,V,1.56,V,1.54,V,1.54,V,1.56,V,1.56,V,1.53,V,1.52,V,1.54,V,1.56,V,1.54,V,1.5,V,1.49,V,1.49,V,1.49,V,1.49,V,1.49,V,1.5,V,1.52,V,1.55,V
28,79,8,43,28079008_43_2,2019,9,30,1.56,V,1.55,V,1.62,V,1.67,V,1.62,V,1.56,V,1.58,V,1.65,V,1.65,V,1.54,V,1.5,V,1.53,V,1.53,V,1.5,V,1.51,V,1.53,V,1.53,V,1.51,V,1.49,V,1.49,V,1.48,V,1.51,V,1.52,V,1.52,V
28,79,8,44,28079008_44_2,2019,9,1,0.69,V,0.77,V,0.8,V,0.55,V,0.42,V,0.33,V,0.26,V,0.24,V,0.23,V,0.25,V,0.26,V,0.28,V,0.27,V,0.29,V,0.34,V,0.35,V,0.35,V,0.3,V,0.28,V,0.27,V,0.28,V,0.28,V,0.22,V,0.19,V
28,79,8,44,28079008_44_2,2019,9,2,0.14,V,0.11,V,0.11,V,0.11,V,0.09,V,0.1,V,0.1,V,0.1,V,0.12,V,0.12,V,0.12,V,0.11,V,0.15,V,0.18,V,0.21,V,0.32,V,0.44,V,0.5,V,0.48,V,0.4,V,0.36,V,0.36,V,0.29,V,0.23,V
28,79,8,44,28079008_44_2,2019,9,3,0.19,V,0.18,V,0.19,V,0.15,V,0.13,V,0.12,V,0.13,V,0.15,V,0.18,V,0.13,V,0.1,V,0.1,V,0.05,V,0.11,V,0.15,V,0.35,V,0.48,V,0.46,V,0.4,V,0.33,V,0.32,V,0.32,V,0.33,V,0.26,V
28,79,8,44,28079008_44_2,2019,9,4,0.22,V,0.22,V,0.23,V,0.23,V,0.2,V,0.18,V,0.17,V,0.18,V,0.23,V,0.24,V,0.24,V,0.23,V,0.22,V,0.24,V,0.28,V,0.39,V,0.48,V,0.48,V,0.41,V,0.34,V,0.32,V,0.41,V,0.25,V,0.17,V
28,79,8,44,28079008_44_2,2019,9,5,0.14,V,0.12,V,0.12,V,0.11,V,0.1,V,0.1,V,0.09,V,0.09,V,0.11,V,0.11,V,0.11,V,0.12,V,0.13,V,0.13,V,0.14,V,0.18,V,0.21,V,0.23,V,0.23,V,0.21,V,0.18,V,0.17,V,0.14,V,0.11,V
28,79,8,44,28079008_44_2,2019,9,6,0.1,V,0.09,V,0.09,V,0.08,V,0.08,V,0.07,V,0.08,V,0.09,V,0.09,V,0.09,V,0.1,V,0.1,V,0.11,V,0.12,V,0.13,V,0.16,V,0.21,V,0.22,V,0.22,V,0.22,V,0.24,V,0.26,V,0.21,V,0.16,V
